name,email,signup_date,city,marketing_segment
sarah robinson,collinsjavier@example.org,2023-11-30,Chicago,B
donald todd,heathertran@example.com,2021-08-01,Toronto,B
nathaniel floyd,,2021-05-27,Berlin,VIP
sean carter,dudleycody@example.com,2020-08-19,Singapore,VIP
samuel williams,jburke@example.org,2023-07-05,Melbourne,A
michelle ho,laurahicks@example.org,2021-01-25,New York,
raymond hall,kpeterson@example.net,2023-08-23,Singapore,VIP
jake jackson,smithpaul@example.org,2022-05-05,Mumbai,
kevin anderson,bstrickland@example.com,2024-04-01,Vancouver,A
valerie thomas,christopher38@example.com,2023-01-23,Melbourne,A
claire clark,kevin03@example.org,2019-09-25,Manchester,VIP
monica richardson,mariahill@example.net,2023-05-19,Munich,C
crystal pham,danaoliver@example.net,2021-06-11,Paris,B
christie fox,james18@example.com,2020-02-10,Munich,VIP
jeffery fitzgerald,kennethkidd@example.com,2024-06-27,,C
paula gentry,zhunter@example.com,2022-12-23,New York,C
ashley wilson,amber07@example.net,2022-08-31,Chicago,VIP
toni clay,jarvisrachel@example.net,2020-06-06,Chicago,
julie perry,,2024-04-11,Mumbai,VIP
michelle harris,andrew43@example.org,2023-03-31,London,VIP
evelyn pacheco,davisgary@example.com,2023-05-13,London,C
david medina,qchavez@example.net,2020-05-14,Berlin,VIP
gregory frazier,barbarasantos@example.net,2019-08-03,Bangkok,A
candice ramirez,michael12@example.net,2024-04-12,Manchester,A
doris hall,jacqueline71@example.net,2020-09-09,Singapore,A
heidi stephens,qrowland@example.org,2019-12-14,Vancouver,A
mrs. emily waters,arobinson@example.org,2019-12-27,Los Angeles,
michelle greer,gutierrezmatthew@example.com,2023-08-24,Manchester,VIP
melissa sullivan,jessicamills@example.org,2020-01-06,Paris,B
paige carlson,wallkenneth@example.com,2021-05-27,Sydney,A
kyle collins,aperez@example.com,2019-12-29,Los Angeles,B
david bradley,millertodd@example.org,2023-04-24,Vancouver,B
kevin sullivan,rebeccaarnold@example.net,2022-01-13,Singapore,VIP
michael howard,johnwilliams@example.net,2021-03-15,Mumbai,C
karen bradley,mathew46@example.org,2024-05-24,Berlin,A
adrienne mills,brooksjamie@example.com,2021-04-18,Sydney,VIP
margaret orr,levinetina@example.net,2021-10-04,Los Angeles,A
rachael lynch,colonbobby@example.org,2021-12-11,Los Angeles,B
mariah perry,montesmichelle@example.org,2023-04-16,Manchester,
edward terry,ashleystephens@example.com,2021-04-28,Singapore,C
fernando lynn,petersonpamela@example.org,2020-03-15,Melbourne,C
aaron johnson,vincentstacey@example.org,2021-05-14,Bangkok,
aaron munoz,meyerjohn@example.org,2022-10-14,Bangkok,VIP
michelle graham,spearselizabeth@example.net,2022-10-14,Manchester,B
stacey russell,sarayoung@example.org,2019-05-29,Bangkok,VIP
mark garrison,omoore@example.net,2023-03-26,Melbourne,C
nancy cook,rachael29@example.net,2022-01-31,Berlin,B
kimberly rodgers,stanleynancy@example.net,2024-01-16,Los Angeles,B
shari kelley,benjaminwilliams@example.net,2021-04-18,Vancouver,VIP
matthew velez,pearsonjesse@example.net,2021-11-21,Vancouver,C
jeremy benson,lbradley@example.com,2022-09-24,Los Angeles,A
gregory martin,joshua73@example.org,2020-04-05,Singapore,
paul thompson,opatel@example.net,2019-10-16,Los Angeles,B
wanda clark,,2023-05-21,Paris,A
michael farmer,carlsonjason@example.net,2020-01-30,Manchester,B
melissa mendoza,robinsonjesse@example.org,2020-04-04,Bangkok,B
rachel chan,jeremy47@example.com,2023-11-29,Bangkok,A
tracy wang,robinsonnicholas@example.org,2020-06-23,Mumbai,VIP
joseph camacho,parmstrong@example.com,2021-04-17,Berlin,B
stacy taylor,meltonjoshua@example.net,2019-03-17,,C
jamie gallagher,rossjohn@example.net,2020-06-06,Vancouver,VIP
sherry gibbs,ugordon@example.net,2020-11-27,Vancouver,A
lisa brown,jonesdonna@example.net,2021-07-29,New York,A
mark anderson,anthonyalvarado@example.com,2020-07-03,Paris,C
tommy ball,tracyadams@example.com,2019-05-08,Bangkok,A
anthony brown,cwhite@example.com,2023-01-19,Singapore,
david mitchell,,2021-10-03,Chicago,VIP
norma smith,david88@example.net,2023-02-04,Manchester,B
matthew steele,arianadiaz@example.com,2020-02-13,Berlin,
jennifer jones,hernandezlisa@example.com,2020-02-13,Toronto,
cassidy horne,tranrobin@example.net,2023-04-05,Sydney,VIP
tammy morris,,2020-05-13,Singapore,VIP
robert lopez,bradylisa@example.org,2021-11-23,Melbourne,A
stephanie dominguez,dhanson@example.net,2023-11-15,Paris,VIP
autumn key,srocha@example.net,2021-07-09,Vancouver,VIP
jonathan rodgers,sjohnson@example.com,2023-04-10,Sydney,B
ruben cruz,victoriahamilton@example.net,2019-05-06,Berlin,VIP
chris hanson,twagner@example.org,2019-07-05,Los Angeles,A
michael melton,,2024-01-25,New York,
joshua gonzalez,pmiller@example.org,2023-06-14,Los Angeles,C
frank armstrong,mmathews@example.net,2024-01-25,New York,A
oscar carroll,sandrahickman@example.net,2019-06-12,Manchester,VIP
victoria dixon,katrinarodriguez@example.com,2023-08-22,Singapore,B
chloe tran,hughesshannon@example.net,2021-08-03,Berlin,VIP
amy burton,,2023-03-30,Vancouver,VIP
steven carter jr.,carolyn61@example.net,2022-02-25,New York,
penny gomez md,aprilmclaughlin@example.org,2022-07-31,Munich,A
shari sharp,morriskatherine@example.net,2023-04-11,Manchester,
kenneth farmer,,2023-11-25,Vancouver,C
jaime fischer,crystal32@example.net,2024-01-17,Chicago,C
tyler shields,csparks@example.net,2019-07-12,Los Angeles,
abigail clayton,smithmarcus@example.org,2021-01-15,Mumbai,B
madison thomas,christopherreyes@example.com,2021-12-07,Sydney,C
jared luna,fernandezaaron@example.net,2023-04-02,Mumbai,VIP
rebecca ramsey,ncalhoun@example.net,2020-03-06,Vancouver,
barbara riggs,reedross@example.com,2022-05-04,Munich,
wendy morgan,cannonkimberly@example.net,2023-01-28,London,A
angela griffin,christian91@example.org,2021-10-19,Chicago,B
amanda swanson,michaelsherman@example.com,2019-02-08,Paris,VIP
patricia mathis,susan56@example.net,2021-03-29,,VIP
sean stevens,smallgina@example.com,2020-07-04,London,B
eric acosta,shannon69@example.com,2023-08-09,Melbourne,VIP
james chapman,cameronwilliams@example.com,2024-04-26,New York,VIP
joel steele,frank45@example.com,2021-11-07,Manchester,
abigail shaffer,jpeterson@example.org,2020-03-27,Manchester,C
travis wise,debra96@example.net,2024-06-04,Vancouver,
danielle reed,jhernandez@example.net,2019-08-01,Vancouver,B
william miller,raymondpugh@example.net,2021-10-12,Singapore,A
melissa grant,lpearson@example.org,2024-03-30,New York,VIP
austin wheeler,tharper@example.org,2019-04-24,Mumbai,B
justin webb,becky62@example.net,2023-10-11,Manchester,VIP
jessica ross,ykline@example.com,2019-09-22,Chicago,B
yolanda mccoy,hryan@example.net,2023-01-07,Mumbai,VIP
john martin,jessica82@example.com,2020-08-13,Chicago,A
michael sims,jeremywiley@example.com,2019-05-30,Singapore,VIP
kirk johnson,gary59@example.com,2023-06-19,Bangkok,VIP
daniel adams,lynchgeorge@example.net,2019-04-04,Los Angeles,C
sabrina lopez,srobles@example.org,2021-02-02,,B
stephanie butler,williamsthomas@example.net,2021-03-06,Mumbai,A
amy farrell,jamesrobinson@example.com,2022-04-11,Toronto,
abigail hill,barbaramoore@example.org,2019-04-22,Sydney,C
jonathan moreno,tranryan@example.net,2020-02-10,Chicago,C
kathy sandoval,umahoney@example.net,2019-11-26,Singapore,A
julian leon,vdeleon@example.com,2020-04-01,Bangkok,VIP
steven butler,michaelking@example.net,2019-02-16,London,C
mary levy,,2023-04-28,Vancouver,
brian torres,ncook@example.com,2021-04-26,Los Angeles,C
glenn scott,,2022-01-25,Mumbai,VIP
